Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
1964,(-),https://cqranking.com/common/flags/CAN.gif,GAUTHIER Nicolas,-,21/06/2007,5
1965,(1343),https://cqranking.com/common/flags/FIN.gif,HÄNNINEN Jaakko,NMC,16/04/1997,5
1966,(2255),https://cqranking.com/common/flags/DEN.gif,SØRENSEN Anders Vos,TCQ,11/03/2004,5
1967,(-),https://cqranking.com/common/flags/CMR.gif,MOUHAMMED Ibrahim,-,15/04/2006,5
1968,(-),https://cqranking.com/common/flags/POR.gif,FRANCISCO Filipe,ALL,15/10/1998,5
1969,(-),https://cqranking.com/common/flags/AUS.gif,GALLAGHER Oscar,CBW,09/11/2006,5
1970,(626),https://cqranking.com/common/flags/IRL.gif,CORKERY Dillon,TPP,12/02/1999,5
1971,(2138),https://cqranking.com/common/flags/AUT.gif,DIRNBAUER Josef,HAC,27/06/1998,5
1972,(-),https://cqranking.com/common/flags/MAS.gif,ABD HALIM Muhammad Shahmir Aiman,TSG,24/04/2000,5
1973,(-),https://cqranking.com/common/flags/BEL.gif,JACOBS Lennes,DPP,15/12/2007,5
1974,(1200),https://cqranking.com/common/flags/NED.gif,JONKMANS Tom,-,21/04/2002,5
1975,(2170),https://cqranking.com/common/flags/FRA.gif,GREGOIRE Baptiste,CGF,13/02/2006,5
1976,(-),https://cqranking.com/common/flags/POL.gif,PERA Marceli,ENT,17/06/2006,5
1977,(200),https://cqranking.com/common/flags/NOR.gif,FREDHEIM Stian,UXM,23/03/2003,5
1978,(2165),https://cqranking.com/common/flags/BEL.gif,DOCKX Gilles,AAR,07/03/2005,5
1979,(-),https://cqranking.com/common/flags/AUS.gif,PROCTOR-PARKER Dylan,-,12/12/2004,5
1980,(1695),https://cqranking.com/common/flags/BEL.gif,MOONEN Zeno,TIS,03/07/2003,5
1981,(1648),https://cqranking.com/common/flags/GBR.gif,ARMITT Hamish,TNN,24/06/2002,5
1982,(-),https://cqranking.com/common/flags/AUS.gif,STEVENSON Lucas,TBN,24/11/2007,5
1983,(1681),https://cqranking.com/common/flags/CZE.gif,KMINEK Vojtech,BBH,11/09/2000,5
1984,(1187),https://cqranking.com/common/flags/COL.gif,BUSTAMANTE RUDA Adrian Camilo,GSU,10/06/1998,5
1985,(-),https://cqranking.com/common/flags/FRA.gif,SIMON Yohann,AUB,16/11/2001,5
1986,(1674),https://cqranking.com/common/flags/DEN.gif,SKIVILD Robin Juel,-,21/08/2001,5
1987,(1245),https://cqranking.com/common/flags/POR.gif,SILVA Joaquim Ricardo Soares,EFP,19/03/1992,5
1988,(2261),https://cqranking.com/common/flags/GER.gif,KELLER Paul,TSM,07/05/2003,5
1989,(-),https://cqranking.com/common/flags/RUS.gif,POPOV Mark,-,17/05/2007,5
1990,(2480),https://cqranking.com/common/flags/ESP.gif,RAMOS MURILLO Unai,EKP,24/09/2005,5
1991,(-),https://cqranking.com/common/flags/GBR.gif,TINSLEY Lewis,-,21/10/2006,5
1992,(-),https://cqranking.com/common/flags/ESP.gif,VILLAR GALDEANO Iker,CJR,24/11/2006,5
1993,(-),https://cqranking.com/common/flags/DEN.gif,FALK RASMUSSEN Nicklas Lilleskov,-,13/07/1997,5
1994,(-),https://cqranking.com/common/flags/HKG.gif,WU Chun Yin,HKS,27/06/2006,5
1995,(-),https://cqranking.com/common/flags/SUI.gif,SCHLEUNIGER Nicola,RRS,24/08/2003,5
1996,(-),https://cqranking.com/common/flags/FRA.gif,LARRONDE Ellande,CJR,07/11/2006,5
1997,(-),https://cqranking.com/common/flags/FRA.gif,CHARRET Camille,COF,03/07/2006,5
1998,(1593),https://cqranking.com/common/flags/FRA.gif,BREANT Romain,-,29/06/2004,5
1999,(1305),https://cqranking.com/common/flags/USA.gif,CHRISTIAN Sean,MAP,20/04/2002,5
2000,(2203),https://cqranking.com/common/flags/ITA.gif,IACCHI Alessandro,TFT,26/05/1999,5
2001,(1624),https://cqranking.com/common/flags/AUS.gif,LANE WELSH Tali,CBW,17/08/2000,5
2002,(2402),https://cqranking.com/common/flags/AUS.gif,EATHER Kurt,CBW,24/05/2001,5
2003,(430),https://cqranking.com/common/flags/ITA.gif,CONCA Filippo,JAY,22/09/1998,5
2004,(2111),https://cqranking.com/common/flags/POR.gif,MARTINGIL Cesar Alexandre Feiteira,TAV,10/01/1995,5
2005,(118),https://cqranking.com/common/flags/AUS.gif,GROVES Kaden,APT,23/12/1998,5
2006,(929),https://cqranking.com/common/flags/BEL.gif,OOSTERLINCK Joes,VRR,22/05/2003,5
2007,(2252),https://cqranking.com/common/flags/FRA.gif,SAVIOZ Colin,URR,11/06/2004,5
2008,(-),https://cqranking.com/common/flags/IRL.gif,WATSON Lindsay,-,25/04/1989,5
2009,(-),https://cqranking.com/common/flags/GBR.gif,GARDNER Arthur Thomas,-,06/02/2004,5
2010,(-),https://cqranking.com/common/flags/ITA.gif,POLI Umberto,TNN,27/08/1996,5
2011,(-),https://cqranking.com/common/flags/BEL.gif,VAN DEN HAUTE Milan,TFB,14/10/2005,5
2012,(614),https://cqranking.com/common/flags/RSA.gif,SMIT Willem Jakobus,CAT,29/12/1992,5
2013,(-),https://cqranking.com/common/flags/ARG.gif,DUQUE CANO Mateo,A6C,13/09/2005,5
2014,(1442),https://cqranking.com/common/flags/SUI.gif,SUTER Joel,-,25/10/1998,5
2015,(311),https://cqranking.com/common/flags/ITA.gif,FORMOLO Davide,MOV,25/10/1992,5
2016,(-),https://cqranking.com/common/flags/GER.gif,MAUSS Moritz,UAZ,15/06/2007,5
2017,(452),https://cqranking.com/common/flags/BEL.gif,ALLEGAERT Piet,COF,20/01/1995,5
2018,(2678),https://cqranking.com/common/flags/USA.gif,KILLY Jonah,TIS,01/05/2003,5
2019,(1241),https://cqranking.com/common/flags/JPN.gif,YAMAMOTO Genki,KIN,19/11/1991,4
2020,(1566),https://cqranking.com/common/flags/MRI.gif,MATOMBE Hanson,-,26/04/2001,4
2021,(-),https://cqranking.com/common/flags/FIN.gif,PIRINEN Miko,NDT,05/06/2007,4
2022,(-),https://cqranking.com/common/flags/ITA.gif,GALBUSERA Pietro,XAD,10/09/2007,4
2023,(2840),https://cqranking.com/common/flags/SWE.gif,GREIJUS Paul,-,10/02/2005,4
2024,(2591),https://cqranking.com/common/flags/ZIM.gif,SIBANDA Mthokozisi,-,13/11/1998,4
2025,(-),https://cqranking.com/common/flags/NED.gif,VRIES Lukas,AVV,24/02/2006,4
2026,(2208),https://cqranking.com/common/flags/RUS.gif,SHAKOTKO Aleksandr,-,08/05/1999,4
2027,(-),https://cqranking.com/common/flags/BEL.gif,VANDEN WIJNGAERT Matteo,UAZ,18/12/2007,4
2028,(-),https://cqranking.com/common/flags/ALG.gif,HELLAL BERROUANE Oussama,-,08/12/1996,4
2029,(-),https://cqranking.com/common/flags/TUR.gif,DOGAN Eren Baki,STC,19/11/2003,4
2030,(1264),https://cqranking.com/common/flags/POL.gif,VAN DER TUUK Danny,EUS,05/11/1999,4
2031,(-),https://cqranking.com/common/flags/COL.gif,PAREDES ZAPATA Pablo,-,15/02/2003,4
2032,(1408),https://cqranking.com/common/flags/POR.gif,CARVALHO Rui Filipe Ribeiro,GSU,28/04/1995,4
2033,(2837),https://cqranking.com/common/flags/AUT.gif,FEURSTEIN Kilian,VBG,06/06/2003,4
2034,(-),https://cqranking.com/common/flags/INA.gif,VAN AERT Bernard Benyamin,NCT,08/09/1997,4
2035,(1751),https://cqranking.com/common/flags/ESA.gif,ROMERO GRANADOS Jorge Alfredo,-,12/08/1995,4
2036,(1989),https://cqranking.com/common/flags/ITA.gif,TRAVELLA Nicholas,BIE,05/02/2006,4
2037,(2721),https://cqranking.com/common/flags/PAN.gif,CABALLERO GONZALEZ Michael,-,01/03/2003,4
2038,(-),https://cqranking.com/common/flags/NAM.gif,HANEKOM Jaques,-,22/01/2003,4
2039,(-),https://cqranking.com/common/flags/BEL.gif,VANDENBULCKE Alex,HST,25/11/2001,4
2040,(-),https://cqranking.com/common/flags/UZB.gif,NEMATOV Abdurahmon,SAB,01/02/2005,4
2041,(-),https://cqranking.com/common/flags/CZE.gif,BITTNER Jan,KCR,23/06/2005,4
2042,(1318),https://cqranking.com/common/flags/GUY.gif,NEWTON Aaron,-,23/03/2005,4
2043,(2873),https://cqranking.com/common/flags/AUT.gif,VIEHBÖCK Paul,TIR,09/03/2006,4
2044,(-),https://cqranking.com/common/flags/ESP.gif,JIMENEZ MARTINEZ Eleazar,-,23/09/2006,4
2045,(-),https://cqranking.com/common/flags/ITA.gif,BAGNARA Luca,IPD,02/12/2003,4
2046,(-),https://cqranking.com/common/flags/GBR.gif,BJERGFELT William,-,04/12/1978,4
2047,(-),https://cqranking.com/common/flags/DOM.gif,HICIANO ORTEGA Joshua,-,03/10/2002,4
2048,(2650),https://cqranking.com/common/flags/SWE.gif,KAGEVI Carl,LUC,22/01/2002,4
2049,(2178),https://cqranking.com/common/flags/JPN.gif,MATSUI George,ART,25/02/2004,4
2050,(2607),https://cqranking.com/common/flags/BAR.gif,HOWARD Dominic,-,20/06/1999,4
2051,(-),https://cqranking.com/common/flags/USA.gif,HAINES Luca,TSL,17/06/2002,4
2052,(-),https://cqranking.com/common/flags/SUI.gif,WYSS Marcel,-,25/06/1986,4
2053,(2431),https://cqranking.com/common/flags/CRO.gif,PERAN Ian,-,24/10/2005,4
2054,(1398),https://cqranking.com/common/flags/LBN.gif,KAMALEDDINE Nafez,-,24/10/2001,4
2055,(2752),https://cqranking.com/common/flags/SWZ.gif,MOTSA Thabiso,-,11/10/1999,4
2056,(1212),https://cqranking.com/common/flags/KOR.gif,LIM Jong-won,LXC,17/01/2005,4
2057,(-),https://cqranking.com/common/flags/BUL.gif,HADZHISTOYANOV Borislav,-,03/11/2005,4
2058,(-),https://cqranking.com/common/flags/BIZ.gif,FLOWERS Tarique,-,20/05/1996,4
2059,(-),https://cqranking.com/common/flags/HKG.gif,YIP Hon Man,-,26/05/2007,4
2060,(-),https://cqranking.com/common/flags/NED.gif,VAN VEENENDAAL Hidde,-,03/02/2001,4
2061,(-),https://cqranking.com/common/flags/POL.gif,WLODARSKI Marcin,GSC,13/06/2007,4
2062,(-),https://cqranking.com/common/flags/BUR.gif,BOUDA Wahabou,-,07/06/1995,4
2063,(-),https://cqranking.com/common/flags/EST.gif,TAMMEPUU Riko,UNC,16/05/2007,4
2064,(1094),https://cqranking.com/common/flags/MEX.gif,PRIETO DE LUNA Jose Juan,-,01/01/2004,4
2065,(1263),https://cqranking.com/common/flags/CMR.gif,TIENTCHEU Michel Boris,-,19/08/1992,4
2066,(-),https://cqranking.com/common/flags/MDA.gif,HARITONOV Andrei,-,05/03/1985,4
2067,(-),https://cqranking.com/common/flags/CAN.gif,MORIN Ben,NDT,27/08/2007,4
2068,(1823),https://cqranking.com/common/flags/JPN.gif,MIYAZAKI Taishi,ABZ,05/09/1999,4
2069,(1528),https://cqranking.com/common/flags/UAE.gif,ALSABBAGH Mohamed Humaid Mehrab,-,13/05/1998,4
2070,(1477),https://cqranking.com/common/flags/IRI.gif,ARIYAN Behnam,-,11/04/1990,4
2071,(2618),https://cqranking.com/common/flags/SWE.gif,AHLSSON Jacob,-,03/08/1998,4
2072,(2628),https://cqranking.com/common/flags/BUL.gif,POPOV Martin,-,09/07/1999,4
2073,(1869),https://cqranking.com/common/flags/MAC.gif,CHEANG Shing Hei,THT,05/03/2006,4
2074,(-),https://cqranking.com/common/flags/LAT.gif,ZUJEVS Jekabs,-,14/09/2007,4
2075,(-),https://cqranking.com/common/flags/CHN.gif,SHI Jinggang,MSS,03/08/2004,4
2076,(-),https://cqranking.com/common/flags/COL.gif,HOYOS CANO Juan Diego,ESC,10/12/1996,4
2077,(1854),https://cqranking.com/common/flags/RWA.gif,NGENDAHAYO Jeremie,MSR,29/04/2001,4
2078,(1537),https://cqranking.com/common/flags/FRA.gif,BEZZA Quentin,SCO,24/03/1998,4
2079,(-),https://cqranking.com/common/flags/VEN.gif,COLMENARES BAUTISTA Jad Sair,-,22/08/2004,4
2080,(-),https://cqranking.com/common/flags/ITA.gif,DOVESI Manuel,-,02/09/2000,4
2081,(2623),https://cqranking.com/common/flags/HON.gif,MARTINEZ AMADOR Diler Javier,-,01/02/1988,4
2082,(2377),https://cqranking.com/common/flags/MNE.gif,DASIC Milic,-,24/12/1995,4
2083,(-),https://cqranking.com/common/flags/FIN.gif,PITKÄNEN Lauri,-,11/04/1990,4
2084,(1779),https://cqranking.com/common/flags/THA.gif,LADNGERN Peerapong,-,21/12/1995,4
2085,(1605),https://cqranking.com/common/flags/ITA.gif,GARAVAGLIA Giacomo,SWT,03/07/1996,4
2086,(-),https://cqranking.com/common/flags/AZE.gif,EYVAZOV Shahin,-,16/02/2001,4
2087,(-),https://cqranking.com/common/flags/CAN.gif,WEBSTER Zach,A6C,09/10/2002,4
2088,(474),https://cqranking.com/common/flags/NED.gif,MEIJERS Jeroen,VSC,12/01/1993,4
2089,(-),https://cqranking.com/common/flags/BOL.gif,ROSAS ZARATE Brayan,-,26/08/2003,4
2090,(1326),https://cqranking.com/common/flags/BUR.gif,RAWENDE Moucaila,-,00/00/1997,4
2091,(-),https://cqranking.com/common/flags/AND.gif,FUENTES CAPORALI Enzo,-,14/06/2005,4
2092,(2610),https://cqranking.com/common/flags/MAC.gif,LAO Long San,-,06/12/1998,4
2093,(2364),https://cqranking.com/common/flags/ANT.gif,WEATHERED Shawn,-,15/07/1976,4
2094,(-),https://cqranking.com/common/flags/LAO.gif,SIPHAKDY Souksavanh,-,07/08/2006,4
2095,(-),https://cqranking.com/common/flags/CRO.gif,LEGOVIC Martin,-,21/08/1996,4
2096,(1915),https://cqranking.com/common/flags/ITA.gif,STELLA Davide,UAZ,14/04/2006,4
2097,(1636),https://cqranking.com/common/flags/JPN.gif,KAZAMA Shoma,SMN,22/05/1996,4
2098,(-),https://cqranking.com/common/flags/COL.gif,MANCIPE PUIN Andres Libardo,-,10/07/2002,4
2099,(1383),https://cqranking.com/common/flags/INA.gif,ABDURRAHMAN Muhammad,JPC,16/05/1997,4
2100,(-),https://cqranking.com/common/flags/LBN.gif,WEHBE Jean,-,12/09/1999,4
2101,(605),https://cqranking.com/common/flags/FRA.gif,GUERNALEC Victor,CIC,16/03/2000,4
2102,(2603),https://cqranking.com/common/flags/JAM.gif,BAILEY Barrington,-,22/01/1978,4
2103,(2569),https://cqranking.com/common/flags/NOR.gif,SEKSE Jørgen,DRP,31/12/2005,4
2104,(-),https://cqranking.com/common/flags/NAM.gif,VAN DER WESTHUIZEN Theuns,-,23/03/2005,4
2105,(-),https://cqranking.com/common/flags/NZL.gif,WATTS Kiaan,NDT,27/07/2001,4
2106,(2092),https://cqranking.com/common/flags/BAH.gif,ROKER Kenton,-,4,
2107,(-),https://cqranking.com/common/flags/ITA.gif,GUERRA Andrea,BTC,05/08/2001,4
2108,(-),https://cqranking.com/common/flags/ESP.gif,PARETA SALA Roger,MOY,08/03/2006,4
2109,(-),https://cqranking.com/common/flags/CRC.gif,AGUILAR GARITA Jose Ricardo,-,15/10/2001,4
2110,(2161),https://cqranking.com/common/flags/MGL.gif,TSOODOL Enkhpurev,-,03/03/2005,4
2111,(2151),https://cqranking.com/common/flags/SVK.gif,JURIK Martin,ADR,02/10/2004,4
2112,(-),https://cqranking.com/common/flags/PER.gif,GONZALES ZENTENO Andre Alexander,-,06/08/1998,4
2113,(-),https://cqranking.com/common/flags/ALG.gif,ABDENNEBI Khaled,-,28/12/1988,4
2114,(-),https://cqranking.com/common/flags/LCA.gif,VOLNEY Andray,-,30/11/1983,4
2115,(-),https://cqranking.com/common/flags/ZIM.gif,SIBINDI Amos,-,04/11/2001,4
2116,(1640),https://cqranking.com/common/flags/COL.gif,PINZON VILLALBA Edgar Andres,ESC,25/05/2001,4
2117,(1085),https://cqranking.com/common/flags/POL.gif,KOSTANSKI Mateusz,LPP,03/05/1999,4
2118,(2045),https://cqranking.com/common/flags/SIN.gif,LIM Zhen Yu Darren,-,16/01/1998,4
2119,(-),https://cqranking.com/common/flags/FRA.gif,GRIECO Lucas,AIX,25/06/2003,4
2120,(1671),https://cqranking.com/common/flags/AUT.gif,MESSNER Martin,WSA,09/01/2000,4
2121,(2339),https://cqranking.com/common/flags/PER.gif,ATENCIO GARCIA Arquimidis Clinion,-,20/04/1993,4
2122,(721),https://cqranking.com/common/flags/ESP.gif,SOTO GUIRAO Antonio Jesus,EKP,24/12/1994,4
2123,(1422),https://cqranking.com/common/flags/MGL.gif,KHADBAATAR Temuulen,ROI,29/10/2004,4
2124,(-),https://cqranking.com/common/flags/KAZ.gif,DINMUKHAMETOV Ramis,XAD,21/09/2000,4
2125,(1420),https://cqranking.com/common/flags/COL.gif,GOMEZ GOMEZ Camilo Andres,GES,29/04/2003,4
2126,(-),https://cqranking.com/common/flags/BEN.gif,SAIZONOU Exodus,-,10/05/2007,4
2127,(-),https://cqranking.com/common/flags/BRA.gif,PEREIRA Gustavo Xavier Oliveira,-,13/10/2001,4
2128,(1990),https://cqranking.com/common/flags/BIH.gif,TALIC Kadija,-,01/12/1986,4
2129,(-),https://cqranking.com/common/flags/MKD.gif,NAUMOVSKI Bojan,-,21/02/1982,4
2130,(1999),https://cqranking.com/common/flags/KOR.gif,CHOE Hyeong-min,-,15/04/1990,4
2131,(-),https://cqranking.com/common/flags/COL.gif,FLOREZ LOPEZ Miguel Eduardo,-,21/02/1996,4
2132,(2649),https://cqranking.com/common/flags/SIN.gif,BIN FAISAL Arfan,-,21/09/2000,4
2133,(-),https://cqranking.com/common/flags/BIH.gif,JURKOVIC Toni,-,08/11/1998,4
2134,(2291),https://cqranking.com/common/flags/COL.gif,CRUZ MARTINEZ Edward Santiago,BCS,05/07/2006,4
2135,(-),https://cqranking.com/common/flags/JPN.gif,YAMADA Takumi,SMN,01/11/2001,4
2136,(-),https://cqranking.com/common/flags/MDA.gif,ISTRATENCO Vladislav,-,27/06/2002,4
2137,(-),https://cqranking.com/common/flags/CAY.gif,AMELINE Jerome,-,09/04/1975,4
2138,(1754),https://cqranking.com/common/flags/TUR.gif,EGIN Ali,KBB,03/05/2003,4
2139,(-),https://cqranking.com/common/flags/GBR.gif,TIDBALL William,VVB,22/04/2000,4
2140,(-),https://cqranking.com/common/flags/ISR.gif,RITZ Yahli,-,19/03/2005,4
2141,(-),https://cqranking.com/common/flags/IRL.gif,RYAN Stephen,-,26/12/1971,4
2142,(-),https://cqranking.com/common/flags/ESP.gif,FREIRE COBO Marcos,UAZ,16/07/2006,4
2143,(1606),https://cqranking.com/common/flags/THA.gif,JUMCHAT Nattapol,TCC,24/06/1996,4
2144,(-),https://cqranking.com/common/flags/IRL.gif,O'KANE Sean,-,01/03/2004,4
2145,(1238),https://cqranking.com/common/flags/ALB.gif,DE FABRITIIS Gabriele,GSC,19/01/2005,4
2146,(2704),https://cqranking.com/common/flags/DOM.gif,BRITOS ARIAS Maicol,-,10/01/2001,4
2147,(1732),https://cqranking.com/common/flags/HKG.gif,MOW Ching Yin,HKS,05/06/1995,4
2148,(-),https://cqranking.com/common/flags/PHI.gif,CARCUEVA Jonel Pansacala,7RP,23/05/1995,4
2149,(-),https://cqranking.com/common/flags/URU.gif,CORUJO Cristian,-,02/04/1989,4
2150,(-),https://cqranking.com/common/flags/FRA.gif,CLEMENT Thibaut,-,15/01/1993,4
2151,(-),https://cqranking.com/common/flags/ESA.gif,ORELLANA Alfonso Vladimir,-,05/06/1978,4
2152,(-),https://cqranking.com/common/flags/MKD.gif,PETROVSKI Aleksandar,-,10/01/1993,4
2153,(-),https://cqranking.com/common/flags/FRA.gif,CHOBLET Pierre,-,16/01/2005,4
2154,(-),https://cqranking.com/common/flags/EGY.gif,MOHAMED Yasien,-,01/01/2006,4
2155,(-),https://cqranking.com/common/flags/FRA.gif,GICQUEL Gabin,VDU,29/06/2007,4
2156,(-),https://cqranking.com/common/flags/FRA.gif,LECAMUS-LAMBERT Florentin,VCR,13/05/1999,4
2157,(2714),https://cqranking.com/common/flags/CMR.gif,MEKEM TSAKOU Jordan Noel,-,06/01/2002,4
2158,(-),https://cqranking.com/common/flags/AUS.gif,CAMPBELL Max,CBW,15/05/2001,4
2159,(-),https://cqranking.com/common/flags/URU.gif,BONILLA TECHERA Pablo Sandino,-,16/10/2004,4
2160,(2046),https://cqranking.com/common/flags/AUT.gif,PAUMANN David,HAC,19/11/2003,4
2161,(1810),https://cqranking.com/common/flags/ITA.gif,PALOMBA Marco,PAD,05/05/2002,4
2162,(-),https://cqranking.com/common/flags/ECU.gif,ROSERO CHAMORRO Bryan Orlando,-,24/12/2001,4
2163,(1228),https://cqranking.com/common/flags/RWA.gif,MUGISHA Moise,BBT,01/01/1997,4
2164,(-),https://cqranking.com/common/flags/IRL.gif,WALLS Matthew,APS,07/06/2007,4
2165,(1045),https://cqranking.com/common/flags/THA.gif,CHAIYASOMBAT Thanakhan,TCC,26/06/1999,4
2166,(-),https://cqranking.com/common/flags/CRC.gif,FERNANDEZ BENAVIDES Kendall Steward,-,12/09/2006,4
2167,(-),https://cqranking.com/common/flags/JOR.gif,ALSAOUDI Mohammad,-,15/03/2005,4
2168,(1491),https://cqranking.com/common/flags/NED.gif,VERBURG Luke,AVV,12/05/2001,4
2169,(-),https://cqranking.com/common/flags/FRA.gif,BARUSSEAU Mathéo,VDU,30/04/2005,4
2170,(-),https://cqranking.com/common/flags/ESP.gif,POMBO ALVAREZ Tomas,MOY,28/04/2006,4
2171,(-),https://cqranking.com/common/flags/ESP.gif,IRIARTE SANZ Igor,-,20/05/2006,4
2172,(2180),https://cqranking.com/common/flags/INA.gif,ABI MANYU Julian,ASC,13/06/2006,4
2173,(-),https://cqranking.com/common/flags/ETH.gif,GEREZIHER Girmalem,-,01/10/2007,4
2174,(-),https://cqranking.com/common/flags/ISL.gif,VIDISSON Sigurdur Tomas,-,25/11/2002,4
2175,(1131),https://cqranking.com/common/flags/RSA.gif,MATTHEWS Daniyal,TPC,25/01/1999,4
2176,(-),https://cqranking.com/common/flags/NOR.gif,HANSEN Martin Solhaug,-,11/05/2003,4
2177,(-),https://cqranking.com/common/flags/SVK.gif,FEDOR Samuel,DKB,17/01/2006,4
2178,(-),https://cqranking.com/common/flags/BLR.gif,MARCHUK Dzianis,-,19/05/2000,4
2179,(-),https://cqranking.com/common/flags/KOS.gif,XHEMAJLI Arber,-,11/07/1993,4
2180,(-),https://cqranking.com/common/flags/PHI.gif,ORANZA Ronald Nozuelo,SIP,02/12/1992,4
2181,(-),https://cqranking.com/common/flags/MAR.gif,FARID Youssef,-,01/07/2004,4
2182,(2159),https://cqranking.com/common/flags/NED.gif,VERGOUW Julian,MET,28/09/2005,4
2183,(-),https://cqranking.com/common/flags/JOR.gif,HAJEER Mohammed,-,31/03/2007,4
2184,(1266),https://cqranking.com/common/flags/THA.gif,PHODINGAM Sakchai,GTC,11/03/1998,4
2185,(2372),https://cqranking.com/common/flags/POR.gif,BARBOSA Diogo Garces,TCA,13/06/2000,3
2186,(-),https://cqranking.com/common/flags/AUT.gif,HOLZER Christoph,WSA,02/03/2005,3
2187,(1146),https://cqranking.com/common/flags/AUS.gif,HEFFERNAN William,CBW,13/12/2004,3
2188,(1539),https://cqranking.com/common/flags/FRA.gif,TABELLION Valentin,AIX,23/03/1999,3
2189,(1111),https://cqranking.com/common/flags/NED.gif,AGRICOLA Danijel,MET,15/02/2006,3
2190,(-),https://cqranking.com/common/flags/BRA.gif,FERNANDES Peterson Augusto Senegaglea,-,12/10/2005,3
2191,(1959),https://cqranking.com/common/flags/ECU.gif,CAICEDO CEPEDA David Sebastian,-,21/06/2001,3
2192,(1971),https://cqranking.com/common/flags/DEN.gif,HELLERUP Malte,TCQ,07/04/2004,3
2193,(-),https://cqranking.com/common/flags/FRA.gif,LEQUET Corentin,-,26/08/2004,3
2194,(-),https://cqranking.com/common/flags/FRA.gif,CHAMPENOIS Tom,SCO,16/03/2007,3
2195,(2842),https://cqranking.com/common/flags/BRA.gif,DOMINGOS Kaua Werik,-,08/03/2004,3
2196,(-),https://cqranking.com/common/flags/NED.gif,BROMMERSMA Elmer,AVV,05/04/2007,3
2197,(2682),https://cqranking.com/common/flags/BRA.gif,MOLINA Igor Teodoro,-,12/02/1999,3
2198,(-),https://cqranking.com/common/flags/AUS.gif,PAGE-BROWN Reuben,TBN,08/11/2006,3
2199,(-),https://cqranking.com/common/flags/MGL.gif,BATSAIKHAN Bayanjargal,-,08/09/1996,3
2200,(-),https://cqranking.com/common/flags/COL.gif,GONZALEZ SUESCA David Alejandro,MED,20/06/2002,3
2201,(-),https://cqranking.com/common/flags/NED.gif,RONHAAR Pim,BPL,20/07/2001,3
2202,(-),https://cqranking.com/common/flags/CAN.gif,PLAMONDON Robin,-,07/01/2000,3
2203,(-),https://cqranking.com/common/flags/ESP.gif,ROCA SIQUIER Joan,-,11/04/2006,3
2204,(-),https://cqranking.com/common/flags/DEN.gif,BØGE Noah,-,18/09/2006,3
2205,(1947),https://cqranking.com/common/flags/GER.gif,REISSIG Patrick,BUB,03/06/1994,3
2206,(-),https://cqranking.com/common/flags/RUS.gif,GRIGORIEV Aleksandr,EFP,21/03/1992,3
2207,(-),https://cqranking.com/common/flags/CZE.gif,NOVAK Filip,MOY,12/11/2007,3
2208,(2877),https://cqranking.com/common/flags/CAN.gif,SEGUIN Gabriel,-,04/02/2006,3
2209,(-),https://cqranking.com/common/flags/POL.gif,WISNIEWSKI Szymon,LPP,19/12/2005,3
2210,(-),https://cqranking.com/common/flags/NED.gif,ABMA Elmar,VWE,26/04/2004,3
2211,(-),https://cqranking.com/common/flags/GER.gif,BOOS Benjamin,RRN,07/08/2003,3
2212,(-),https://cqranking.com/common/flags/ESP.gif,ROCA TRIAS Albert,-,29/06/2005,3
2213,(1251),https://cqranking.com/common/flags/FRA.gif,HUYET Baptiste,BAI,06/07/2000,3
2214,(-),https://cqranking.com/common/flags/ISR.gif,IDAN Saar,-,08/01/2006,3
2215,(-),https://cqranking.com/common/flags/MEX.gif,MARTINEZ HUERTA Jorge Fabrizio,-,29/01/2002,3
2216,(-),https://cqranking.com/common/flags/POR.gif,VIEGAS Daniel Pedroso,ALL,05/01/1998,3
2217,(2616),https://cqranking.com/common/flags/NED.gif,WEULINK Meindert,AVV,15/05/1999,3
2218,(-),https://cqranking.com/common/flags/FRA.gif,MENANTEAU Lucas,VDU,25/02/2006,3
2219,(-),https://cqranking.com/common/flags/BEL.gif,DE CLERCK Niels,-,01/06/2004,3
2220,(-),https://cqranking.com/common/flags/ESP.gif,GALVEZ LOPEZ Jorge,ALL,11/04/2000,3
2221,(1501),https://cqranking.com/common/flags/CMR.gif,NGUEGUIM Steve Auriol,-,15/06/2001,3
2222,(-),https://cqranking.com/common/flags/GER.gif,KREUZER Tobias,RRS,19/09/2000,3
2223,(2557),https://cqranking.com/common/flags/ITA.gif,VENERI Raffaele,-,27/06/2002,3
2224,(-),https://cqranking.com/common/flags/GRE.gif,SIFOUNIOS Michael Timotheos,PPI,03/08/2007,3
2225,(1703),https://cqranking.com/common/flags/BUR.gif,YAMEOGO Saturnin,-,20/09/2001,3
2226,(-),https://cqranking.com/common/flags/PHI.gif,MONTEMAYOR Emmanuel Dave,G4G,09/06/2001,3
2227,(-),https://cqranking.com/common/flags/SUI.gif,SOMMER Lars,-,11/10/2002,3
2228,(-),https://cqranking.com/common/flags/THA.gif,SAKUNTAE Thanapat,-,04/12/2007,3
2229,(1760),https://cqranking.com/common/flags/AUS.gif,MEDWAY Jackson,TUU,15/10/2004,3
2230,(-),https://cqranking.com/common/flags/ITA.gif,SCAGLIOLA Gabriele,LTF,20/03/2007,3
2231,(1039),https://cqranking.com/common/flags/CRC.gif,BONILLA QUIROS Daniel Andres,-,18/10/1993,3
