Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
2157,(2157),https://cqranking.com/common/flags/IRI.gif,DARZI RAMANDI Mohammad,-,08/07/2004,6
2158,(2158),https://cqranking.com/common/flags/ITA.gif,MARTINI Marco,TER,30/06/2005,6
2159,(2159),https://cqranking.com/common/flags/NED.gif,VERGOUW Julian,MET,28/09/2005,6
2160,(2160),https://cqranking.com/common/flags/DEN.gif,TROELSEN Tore,TCQ,17/06/2005,6
2161,(2161),https://cqranking.com/common/flags/MGL.gif,TSOODOL Enkhpurev,-,03/03/2005,6
2162,(2162),https://cqranking.com/common/flags/GUA.gif,SISIMITH XUYA Eli Alejandro,-,15/02/2003,6
2163,(2163),https://cqranking.com/common/flags/ECU.gif,POZO ROBLES Erik Fernando,BES,28/06/2005,6
2164,(2164),https://cqranking.com/common/flags/LAT.gif,HARKINS Girts,-,05/10/2005,6
2165,(2165),https://cqranking.com/common/flags/BEL.gif,DOCKX Gilles,AAR,07/03/2005,6
2166,(2166),https://cqranking.com/common/flags/NED.gif,VAN REES Christiaan,DPP,28/04/2005,6
2167,(2167),https://cqranking.com/common/flags/FRA.gif,LAURANS Théo,VVB,09/08/2002,6
2168,(2168),https://cqranking.com/common/flags/FRA.gif,MILLET Hugo,-,07/08/2002,6
2169,(2169),https://cqranking.com/common/flags/CRC.gif,PACHECO MADRIZ Gabriel,-,18/07/2003,6
2170,(2171),https://cqranking.com/common/flags/DEN.gif,MACHHOLDT Magnus,-,04/01/2003,6
2171,(2172),https://cqranking.com/common/flags/UKR.gif,KORZININ Yuriy,-,18/02/2003,6
2172,(2173),https://cqranking.com/common/flags/ITA.gif,GIALLI Matteo,-,25/10/2004,6
2173,(2174),https://cqranking.com/common/flags/BEL.gif,BOUSSEMAERE Louic,DCD,26/08/2006,6
2174,(-),https://cqranking.com/common/flags/VEN.gif,MENDEZ CARRERO Arlex Jose,-,27/07/2005,6
2175,(-),https://cqranking.com/common/flags/VEN.gif,QUINTERO DUARTE Antoni Samuel,-,12/02/2005,6
2176,(2175),https://cqranking.com/common/flags/ESP.gif,MARTIN CUEVAS Marco,-,05/10/2006,6
2177,(2177),https://cqranking.com/common/flags/ZAM.gif,KASHIMOTO Richard,-,2006,6
2178,(2178),https://cqranking.com/common/flags/JPN.gif,MATSUI George,ART,25/02/2004,6
2179,(-),https://cqranking.com/common/flags/TUR.gif,CICEK Mehmet Emin,KBB,02/02/2006,6
2180,(2180),https://cqranking.com/common/flags/INA.gif,ABI MANYU Julian,ASC,13/06/2006,6
2181,(1987),https://cqranking.com/common/flags/BEL.gif,DENS Stan,-,24/04/2005,6
2182,(2181),https://cqranking.com/common/flags/BEL.gif,LEMAIRE Grégoire,-,25/07/2000,6
2183,(2859),https://cqranking.com/common/flags/ESP.gif,PEREZ LOPEZ Cesar,EKP,23/11/2004,6
2184,(-),https://cqranking.com/common/flags/BEL.gif,THONNON Senne,TFB,19/03/2003,6
2185,(2182),https://cqranking.com/common/flags/MRI.gif,MODELLAR Emilien,-,14/07/2004,6
2186,(2183),https://cqranking.com/common/flags/NZL.gif,MCKENZIE Finn,-,26/10/2006,6
2187,(2184),https://cqranking.com/common/flags/ISR.gif,ZAFRIR Omer,-,17/10/2005,6
2188,(-),https://cqranking.com/common/flags/COL.gif,CALDERON PALACIO Jeronimo,ESC,08/01/2007,6
2189,(1927),https://cqranking.com/common/flags/ALG.gif,BENYOUCEF Abdalla,MCA,10/04/1987,5
2190,(2185),https://cqranking.com/common/flags/BEL.gif,VLIEGEN Loïc,-,20/12/1993,5
2191,(2186),https://cqranking.com/common/flags/BEL.gif,VANTHOURENHOUT Michael,PSC,10/12/1993,5
2192,(2187),https://cqranking.com/common/flags/ESP.gif,LOZANO RIBA David,TNN,21/12/1988,5
2193,(2188),https://cqranking.com/common/flags/COL.gif,PAREDES AVELLANEDA Cesar Nicolas,HIN,05/09/1992,5
2194,(2189),https://cqranking.com/common/flags/JPN.gif,SUMIYOSHI Kota,SPA,01/07/1991,5
2195,(2190),https://cqranking.com/common/flags/MAS.gif,ABDUL HALIL Mohamad Izzat Hilmi,-,18/09/1995,5
2196,(2191),https://cqranking.com/common/flags/GER.gif,MERSEBURG Dominik,-,15/09/1991,5
2197,(1735),https://cqranking.com/common/flags/NED.gif,JAKOBSEN Fabio,TPP,31/08/1996,5
2198,(2192),https://cqranking.com/common/flags/VEN.gif,GOMEZ UROSA Luis Antonio,-,23/12/1994,5
2199,(2193),https://cqranking.com/common/flags/COL.gif,SIERRA SANCHEZ Yecid Arturo,-,16/08/1994,5
2200,(2194),https://cqranking.com/common/flags/SLO.gif,DRINOVEC Matej,-,16/08/1991,5
2201,(2195),https://cqranking.com/common/flags/COL.gif,ACOSTA OSPINA Ruben Dario,-,20/08/1996,5
2202,(1890),https://cqranking.com/common/flags/ESP.gif,ELOSEGUI MOMEÑE Iñigo,EKP,06/03/1998,5
2203,(-),https://cqranking.com/common/flags/POR.gif,FERNANDES Jose Carlos Prates Neves,GSU,30/10/1995,5
2204,(2196),https://cqranking.com/common/flags/NED.gif,INKELAAR Kevin,-,08/07/1997,5
2205,(2197),https://cqranking.com/common/flags/USA.gif,DAVIS Cole,-,11/06/1999,5
2206,(2198),https://cqranking.com/common/flags/CZE.gif,BABOR Daniel,-,22/10/1999,5
2207,(2200),https://cqranking.com/common/flags/USA.gif,MCGILL Scott,MAP,20/09/1998,5
2208,(2201),https://cqranking.com/common/flags/DEN.gif,KNUDSEN Oliver,SWT,08/01/1999,5
2209,(2203),https://cqranking.com/common/flags/ITA.gif,IACCHI Alessandro,TFT,26/05/1999,5
2210,(2204),https://cqranking.com/common/flags/BEL.gif,WILLAERTS Niels,-,31/03/1998,5
2211,(2206),https://cqranking.com/common/flags/NED.gif,KAMP Ryan,-,12/12/2000,5
2212,(2208),https://cqranking.com/common/flags/RUS.gif,SHAKOTKO Aleksandr,-,08/05/1999,5
2213,(2209),https://cqranking.com/common/flags/GBR.gif,COLEMAN Zak,-,15/01/1999,5
2214,(-),https://cqranking.com/common/flags/GER.gif,BALLERSTEDT Maurice,APT,16/01/2001,5
2215,(2211),https://cqranking.com/common/flags/GBR.gif,HAYTER Leo,MAP,10/08/2001,5
2216,(2212),https://cqranking.com/common/flags/BEL.gif,PAULUS Milan,-,23/10/2001,5
2217,(2214),https://cqranking.com/common/flags/CHN.gif,SHEN Yutao,-,19/09/2000,5
2218,(2215),https://cqranking.com/common/flags/FRA.gif,TOUMIRE Hugo,-,05/10/2001,5
2219,(-),https://cqranking.com/common/flags/RUS.gif,IVANOV Viacheslav,CDF,01/08/2002,5
2220,(2217),https://cqranking.com/common/flags/ESP.gif,SANCHEZ MAYO Pelayo,MOV,27/03/2000,5
2221,(2218),https://cqranking.com/common/flags/ITA.gif,QUARANTA Samuel,GSC,15/04/2002,5
2222,(-),https://cqranking.com/common/flags/POR.gif,FRANCISCO Filipe,ALL,15/10/1998,5
2223,(2220),https://cqranking.com/common/flags/DEN.gif,BLUHM Oscar,TGS,03/01/2002,5
2224,(2221),https://cqranking.com/common/flags/ITA.gif,PIRAS Andrea,TFT,05/02/2002,5
2225,(2223),https://cqranking.com/common/flags/RUS.gif,SHCHEGOLKOV Ilia,BCT,03/06/2002,5
2226,(2224),https://cqranking.com/common/flags/TAN.gif,SHARIF Adinan Hassan,-,17/02/1984,5
2227,(2225),https://cqranking.com/common/flags/TAN.gif,NGWATA Boniface Simon,-,30/08/1999,5
2228,(2226),https://cqranking.com/common/flags/ITA.gif,NENCINI Tommaso,TFT,10/09/2000,5
2229,(1815),https://cqranking.com/common/flags/JPN.gif,TODOME Yuhi,ART,18/06/2002,5
2230,(2228),https://cqranking.com/common/flags/NED.gif,DISSEL Bram,BCY,12/07/1998,5
2231,(2229),https://cqranking.com/common/flags/DEN.gif,DAHL Gustav Frederik,TGS,27/11/2000,5
2232,(1898),https://cqranking.com/common/flags/ERI.gif,MENGS Petros,OCT,10/03/2002,5
2233,(2230),https://cqranking.com/common/flags/FRA.gif,JUILLARD Maximilien,VVB,13/12/2001,5
2234,(2231),https://cqranking.com/common/flags/FRA.gif,CHAUSSINAND Joris,UCN,26/02/2002,5
2235,(2232),https://cqranking.com/common/flags/DEN.gif,BAK Simon,TGS,02/12/2000,5
2236,(2233),https://cqranking.com/common/flags/BEL.gif,ORINS Robin,LOI,06/03/2002,5
2237,(1816),https://cqranking.com/common/flags/ESP.gif,BONILLO MARTIN Iker,BOA,09/07/2003,5
2238,(2235),https://cqranking.com/common/flags/MAS.gif,TSEN Ren Bao,STG,20/01/2003,5
2239,(2236),https://cqranking.com/common/flags/BEL.gif,CLAEYS Robbe,VWT,13/11/2000,5
2240,(2237),https://cqranking.com/common/flags/BEL.gif,VANDEVELDE Yentl,-,31/10/2000,5
2241,(2238),https://cqranking.com/common/flags/ITA.gif,GASPARINI Alessio,PPI,21/10/1998,5
2242,(2239),https://cqranking.com/common/flags/BEL.gif,DENS Tuur,TFB,26/06/2000,5
2243,(2240),https://cqranking.com/common/flags/KAZ.gif,ALIYEV Ruslan,-,07/08/2003,5
2244,(2241),https://cqranking.com/common/flags/IRI.gif,GHAVAMI Ramyar,-,24/03/2002,5
2245,(2243),https://cqranking.com/common/flags/AUS.gif,TEESE Ronan,MSS,27/11/2003,5
2246,(2244),https://cqranking.com/common/flags/GBR.gif,WOOD George,MGK,06/06/2002,5
2247,(2245),https://cqranking.com/common/flags/USA.gif,HARDIN William,-,28/04/1998,5
2248,(2246),https://cqranking.com/common/flags/IRL.gif,HARVEY Dean,-,15/04/2003,5
2249,(2247),https://cqranking.com/common/flags/BEL.gif,VERMOOTE Jelle,TIS,29/08/2001,5
2250,(2248),https://cqranking.com/common/flags/FRA.gif,BEAUNE Mavric,VCR,27/11/2001,5
2251,(2249),https://cqranking.com/common/flags/MAS.gif,KEE Zhe Yie,TSG,18/01/2003,5
2252,(2250),https://cqranking.com/common/flags/GUA.gif,ISPACHE RODAS Julio Amilcar,-,30/06/2001,5
2253,(2251),https://cqranking.com/common/flags/MLI.gif,DIALLO Djandouba,-,12/08/1999,5
2254,(-),https://cqranking.com/common/flags/ESP.gif,MARTIN MUÑOZ Jose Maria,EKP,02/04/2001,5
2255,(2252),https://cqranking.com/common/flags/FRA.gif,SAVIOZ Colin,URR,11/06/2004,5
2256,(2253),https://cqranking.com/common/flags/BEL.gif,VERBRUGGHE Jens,NDT,23/09/2004,5
2257,(2254),https://cqranking.com/common/flags/BEL.gif,PLACE Maxence,AAR,18/01/2004,5
2258,(2255),https://cqranking.com/common/flags/DEN.gif,SØRENSEN Anders Vos,TCQ,11/03/2004,5
2259,(2256),https://cqranking.com/common/flags/CAN.gif,HAMEL Felix,-,22/03/2004,5
2260,(2257),https://cqranking.com/common/flags/ITA.gif,LEALI Stefano,BIE,21/05/2004,5
2261,(2258),https://cqranking.com/common/flags/ITA.gif,PICCINI Mattia,-,14/12/2003,5
2262,(-),https://cqranking.com/common/flags/POR.gif,DOMINGUES Duarte,LAA,29/02/2004,5
2263,(2259),https://cqranking.com/common/flags/GBR.gif,WOODLIFFE Euan,-,18/01/2004,5
2264,(2260),https://cqranking.com/common/flags/ITA.gif,OIOLI Manuel,SWT,17/05/2003,5
2265,(2261),https://cqranking.com/common/flags/GER.gif,KELLER Paul,TSM,07/05/2003,5
2266,(2262),https://cqranking.com/common/flags/INA.gif,HERLANGGA Muhammad,NCT,09/11/2001,5
2267,(2264),https://cqranking.com/common/flags/PHI.gif,PASCUAL Joshua,-,20/09/2001,5
2268,(2265),https://cqranking.com/common/flags/FRA.gif,MARCEROU Nicola,TEN,23/09/2002,5
2269,(2267),https://cqranking.com/common/flags/DEN.gif,CHRISTENSEN Alfred,TCQ,22/09/2004,5
2270,(1843),https://cqranking.com/common/flags/ESP.gif,GANZABAL BILBAO Ander,EUS,25/01/2000,5
2271,(1912),https://cqranking.com/common/flags/ESP.gif,AZNAR VIJUESCA Hugo,EKP,01/12/2003,5
2272,(2269),https://cqranking.com/common/flags/ESP.gif,CARRASCOSA MILLER Pablo,EKP,07/10/2002,5
2273,(2270),https://cqranking.com/common/flags/DEN.gif,STORM Theodor,IGA,31/03/2005,5
2274,(2271),https://cqranking.com/common/flags/GBR.gif,WIGGINS Ben,HBG,26/03/2005,5
2275,(2272),https://cqranking.com/common/flags/ESP.gif,ZUBELDIA ELDUAIEN Unai,-,07/07/2003,5
2276,(2273),https://cqranking.com/common/flags/ITA.gif,BIONDANI Riccardo,GSC,16/09/2005,5
2277,(2274),https://cqranking.com/common/flags/BRA.gif,RABELO Euller Magno,-,09/12/1998,5
2278,(1624),https://cqranking.com/common/flags/AUS.gif,LANE WELSH Tali,CBW,17/08/2000,5
2279,(2275),https://cqranking.com/common/flags/SUI.gif,BENAREAU Victor,-,12/04/2005,5
2280,(2276),https://cqranking.com/common/flags/DEN.gif,WEIS NIELSEN Daniel,BPC,17/07/2005,5
2281,(2277),https://cqranking.com/common/flags/MAS.gif,ZULKIFLI Zulfikri,MPC,10/11/2000,5
2282,(2278),https://cqranking.com/common/flags/NOR.gif,THORVALDSEN Even,LCT,17/01/2003,5
2283,(2279),https://cqranking.com/common/flags/ITA.gif,BONALDO Antonio,PAD,07/10/2005,5
2284,(2281),https://cqranking.com/common/flags/CHN.gif,YU Jiaqing,-,05/08/2004,5
2285,(2282),https://cqranking.com/common/flags/GHA.gif,AKPABLI Victor Ckudjoe,-,19/12/1994,5
2286,(2283),https://cqranking.com/common/flags/AUS.gif,DOHLER Jack,CBW,20/12/2005,5
2287,(2284),https://cqranking.com/common/flags/USA.gif,TABARES Nicholas,-,20/01/2001,5
2288,(2285),https://cqranking.com/common/flags/KAZ.gif,KARABUTOV Ilya,-,26/07/2004,5
2289,(2286),https://cqranking.com/common/flags/ERI.gif,YONAS Natnael,-,01/03/2004,5
2290,(2287),https://cqranking.com/common/flags/ERI.gif,KIBROM Awet,-,09/02/2005,5
2291,(2288),https://cqranking.com/common/flags/MAD.gif,HOULDER FITAHIANTSOA Amede Dino Mohamed,-,25/11/1999,5
2292,(2289),https://cqranking.com/common/flags/GBR.gif,LIGHTFOOT Mark,AIX,26/06/2005,5
2293,(2290),https://cqranking.com/common/flags/FRA.gif,VIARDOT Mattéo,-,19/08/2005,5
2294,(2291),https://cqranking.com/common/flags/COL.gif,CRUZ MARTINEZ Edward Santiago,BCS,05/07/2006,5
2295,(2292),https://cqranking.com/common/flags/DEN.gif,CLEMMENSEN Theodor August,RBC,24/08/2006,5
2296,(2294),https://cqranking.com/common/flags/FRA.gif,CHALEIL Louis,DCD,21/02/2006,5
2297,(2295),https://cqranking.com/common/flags/KEN.gif,NDUNGU Edwin Kieya,-,01/07/1997,5
2298,(2296),https://cqranking.com/common/flags/UGA.gif,ARAFAT Kimuli,-,10/09/2005,5
2299,(1915),https://cqranking.com/common/flags/ITA.gif,STELLA Davide,UAZ,14/04/2006,5
2300,(-),https://cqranking.com/common/flags/FRA.gif,MASSA Dylan,NMC,14/02/2006,5
2301,(2297),https://cqranking.com/common/flags/BRA.gif,SANTOS Vinicius Silva,-,30/07/2004,5
2302,(2298),https://cqranking.com/common/flags/NED.gif,DANKLOF Bram,PHV,20/10/2006,5
2303,(2299),https://cqranking.com/common/flags/POL.gif,LEWANDOWSKI Dawid,NDT,04/04/2006,5
2304,(2300),https://cqranking.com/common/flags/ITA.gif,ROLANDO Joann,TFD,20/09/2006,5
2305,(2301),https://cqranking.com/common/flags/ITA.gif,VERRANDO Luca,TFT,12/07/2004,5
2306,(2302),https://cqranking.com/common/flags/ITA.gif,SAMBINELLO Enea,UAZ,09/02/2006,5
2307,(2308),https://cqranking.com/common/flags/CHN.gif,ZHANG Rongqi,CAT,01/08/2006,5
2308,(2309),https://cqranking.com/common/flags/RUS.gif,MALTSEV Daniil,-,15/12/2005,5
2309,(2310),https://cqranking.com/common/flags/BUR.gif,ILBOUDO Soumaila,-,16/08/2004,5
2310,(2311),https://cqranking.com/common/flags/DEN.gif,NIELSEN Thor Vangsø,GSH,26/06/2006,5
2311,(2312),https://cqranking.com/common/flags/USA.gif,CUSACK Nathan,EFA,31/07/2005,5
2312,(2313),https://cqranking.com/common/flags/NED.gif,BOONSTRA Jelle,-,29/04/2004,5
2313,(2315),https://cqranking.com/common/flags/NED.gif,NOORLOOS Casper,-,24/01/2004,5
2314,(2316),https://cqranking.com/common/flags/SUI.gif,BREITLER Jim,-,01/07/2006,5
2315,(2317),https://cqranking.com/common/flags/GBR.gif,RIWNYI Danylo,-,02/03/1999,5
2316,(2318),https://cqranking.com/common/flags/NED.gif,DEN BRABER Simon,-,19/02/2001,5
2317,(2319),https://cqranking.com/common/flags/FRA.gif,GAILLARD Baptiste,-,23/11/2005,5
2318,(2320),https://cqranking.com/common/flags/SLE.gif,JALLOH Saidu Ibrahim,-,06/01/1999,5
2319,(2321),https://cqranking.com/common/flags/COM.gif,DAHALANI Abdermane,-,03/10/2002,5
2320,(2322),https://cqranking.com/common/flags/GBS.gif,CA Apolinario,-,24/12/1991,5
2321,(2323),https://cqranking.com/common/flags/SSD.gif,MUT Dictor,-,15/01/2006,5
2322,(2324),https://cqranking.com/common/flags/SSD.gif,EDWARD Jalal,-,10/10/2000,5
2323,(-),https://cqranking.com/common/flags/USA.gif,CAUDELL Ezra,MAP,08/09/2006,5
2324,(-),https://cqranking.com/common/flags/ESP.gif,ROTA RUS Oscar,BOA,19/02/2002,5
2325,(-),https://cqranking.com/common/flags/JPN.gif,HINO Taisei,SMN,27/08/2000,5
2326,(-),https://cqranking.com/common/flags/AUS.gif,STEVENSON Lucas,TBN,24/11/2007,5
2327,(-),https://cqranking.com/common/flags/RSA.gif,ERASMUS Alexander,TPC,12/02/2007,5
2328,(-),https://cqranking.com/common/flags/RUS.gif,SADYKOV Ilyas,-,20/09/2006,5
2329,(2328),https://cqranking.com/common/flags/BRA.gif,CHAMAN Lauro,-,25/06/1987,4
2330,(2329),https://cqranking.com/common/flags/TPE.gif,HSIAO Shih Hsin,-,03/04/1990,4
2331,(2330),https://cqranking.com/common/flags/JAM.gif,SHARPE Cleveland,-,08/08/1970,4
2332,(2331),https://cqranking.com/common/flags/BOL.gif,ZURITA FERRUFINO Gilber,-,30/12/1986,4
2333,(-),https://cqranking.com/common/flags/PHI.gif,ORANZA Ronald Nozuelo,-,02/12/1992,4
2334,(-),https://cqranking.com/common/flags/BLR.gif,SHNYRKO Aliaksei,LNS,12/05/1994,4
2335,(2333),https://cqranking.com/common/flags/PER.gif,QUISPE COLQUE Alain Rossbel,-,04/02/1994,4
2336,(2334),https://cqranking.com/common/flags/HUN.gif,ROZSA Balazs,-,26/11/1995,4
2337,(2335),https://cqranking.com/common/flags/POL.gif,MARECZKO Jakub,-,30/04/1994,4
2338,(2336),https://cqranking.com/common/flags/ESA.gif,JOYA Jose Dagoberto,-,30/06/1988,4
2339,(2591),https://cqranking.com/common/flags/ZIM.gif,SIBANDA Mthokozisi,-,13/11/1998,4
2340,(1779),https://cqranking.com/common/flags/THA.gif,LADNGERN Peerapong,-,21/12/1995,4
2341,(2337),https://cqranking.com/common/flags/JAM.gif,SMALL Russell,-,28/11/1991,4
2342,(2338),https://cqranking.com/common/flags/POR.gif,GONÇALVES Gaspar Filipe Cardoso,GSU,24/05/1995,4
2343,(2339),https://cqranking.com/common/flags/PER.gif,ATENCIO GARCIA Arquimidis Clinion,-,20/04/1993,4
2344,(2340),https://cqranking.com/common/flags/ARG.gif,NAVARRETE Maximiliano Ezequiel,-,14/05/1991,4
2345,(2341),https://cqranking.com/common/flags/FRA.gif,LE CUNFF Kévin,-,16/03/1988,4
2346,(2343),https://cqranking.com/common/flags/GUA.gif,TOC XON Gerson Victoriano,-,07/03/1995,4
2347,(1522),https://cqranking.com/common/flags/JPN.gif,YAMAMOTO Masaki,VCF,08/01/1996,4
2348,(2344),https://cqranking.com/common/flags/LTU.gif,LASINIS Venantas,-,26/02/1997,4
2349,(2345),https://cqranking.com/common/flags/CHN.gif,LI Zisen,-,26/10/1997,4
2350,(2346),https://cqranking.com/common/flags/PAK.gif,KHAN Mohsin,-,03/02/1993,4
2351,(2347),https://cqranking.com/common/flags/BOT.gif,MALETE Abeng,-,03/11/1996,4
2352,(2349),https://cqranking.com/common/flags/NED.gif,NOBEL Rick,UNI,26/09/1994,4
2353,(2350),https://cqranking.com/common/flags/FRA.gif,BIDEAU Ludovic,-,12/09/1992,4
2354,(2351),https://cqranking.com/common/flags/ESP.gif,PEREZ-LANDALUCE GONZALEZ Eduardo,OCT,01/05/1998,4
2355,(2352),https://cqranking.com/common/flags/FIN.gif,LARSEN Trond,-,04/02/1990,4
2356,(2353),https://cqranking.com/common/flags/ANG.gif,CHINGUI Euclides,-,31/10/2000,4
2357,(-),https://cqranking.com/common/flags/PHI.gif,CARCUEVA Jonel Pansacala,7RP,23/05/1995,4
2358,(2354),https://cqranking.com/common/flags/DEN.gif,LARSEN Mathias Alexander,BPC,02/05/1999,4
2359,(2355),https://cqranking.com/common/flags/FRA.gif,AVOINE Kévin,VRR,14/11/1997,4
2360,(2356),https://cqranking.com/common/flags/GBR.gif,JOBBER James,THT,09/01/1994,4
2361,(2357),https://cqranking.com/common/flags/GUA.gif,CANASTUJ CALEL José David,-,12/01/1997,4
2362,(2358),https://cqranking.com/common/flags/CRC.gif,MOYA RAMIREZ Sebastian,-,15/01/1997,4
2363,(2359),https://cqranking.com/common/flags/NCA.gif,HERNANDEZ GONZALEZ Oscar Danilo,-,12/05/1996,4
2364,(2360),https://cqranking.com/common/flags/EGY.gif,ELSAIFY Hassan,-,09/04/1998,4
2365,(2205),https://cqranking.com/common/flags/THA.gif,YAOWARAT Ratchanon,TCC,15/08/1999,4
2366,(2362),https://cqranking.com/common/flags/FRA.gif,CHANE FOC Julien,-,14/09/1998,4
2367,(2363),https://cqranking.com/common/flags/UKR.gif,TSARAN Rostislav,-,11/04/1998,4
2368,(2364),https://cqranking.com/common/flags/ANT.gif,WEATHERED Shawn,-,15/07/1976,4
2369,(-),https://cqranking.com/common/flags/NZL.gif,WATTS Kiaan,NDT,27/07/2001,4
2370,(1131),https://cqranking.com/common/flags/RSA.gif,MATTHEWS Daniyal,-,25/01/1999,4
2371,(2366),https://cqranking.com/common/flags/MKD.gif,TASEVSKI Marjan,-,27/08/1992,4
2372,(2367),https://cqranking.com/common/flags/ITA.gif,BAGATIN Christian,MBH,14/06/2002,4
2373,(2368),https://cqranking.com/common/flags/PAN.gif,HERRERA PERALTA Roberto Jose,-,08/09/2001,4
2374,(2369),https://cqranking.com/common/flags/JPN.gif,ODA Hijiri,ART,23/11/1998,4
2375,(2370),https://cqranking.com/common/flags/UKR.gif,KACHUR Dmytro,-,08/11/2001,4
2376,(2371),https://cqranking.com/common/flags/PAR.gif,FERREIRO PACHECO Fernando Andres,-,29/03/2001,4
2377,(2372),https://cqranking.com/common/flags/POR.gif,BARBOSA Diogo Garces,TTA,13/06/2000,4
2378,(2803),https://cqranking.com/common/flags/SUI.gif,SOMMER Jan,EFC,22/08/2000,4
2379,(-),https://cqranking.com/common/flags/COL.gif,MANCIPE PUIN Andres Libardo,-,10/07/2002,4
2380,(2373),https://cqranking.com/common/flags/IND.gif,SINGH SEKHON Harshveer,-,17/01/1998,4
2381,(2374),https://cqranking.com/common/flags/FRA.gif,DUCRET Justin,-,08/03/1998,4
2382,(2375),https://cqranking.com/common/flags/AUT.gif,GERETSCHNIG Martin,-,24/08/1988,4
2383,(2376),https://cqranking.com/common/flags/GER.gif,FREYER Philipp,-,16/05/2000,4
2384,(2377),https://cqranking.com/common/flags/MNE.gif,DASIC Milic,-,24/12/1995,4
2385,(2378),https://cqranking.com/common/flags/HON.gif,DIAZ SORTO Christopher Jair,-,11/10/2002,4
2386,(2379),https://cqranking.com/common/flags/GUA.gif,SAM POZ Edwin,-,19/11/2001,4
2387,(2380),https://cqranking.com/common/flags/MLI.gif,DJIRE Daouda,-,06/11/1998,4
2388,(2381),https://cqranking.com/common/flags/DEN.gif,SØNDERGAARD Oliver,TGS,19/06/2003,4
2389,(2382),https://cqranking.com/common/flags/IND.gif,KUMAR Sahil,-,07/04/1998,4
2390,(2383),https://cqranking.com/common/flags/SLO.gif,TOMSIC Dan Andrej,-,05/02/2003,4
2391,(1455),https://cqranking.com/common/flags/VEN.gif,ARAUJO BASTIDAS Jhonny Alexander,-,01/08/2001,4
2392,(2384),https://cqranking.com/common/flags/FRA.gif,NILSSON-JULIEN Oscar,AIX,10/01/2002,4
2393,(2386),https://cqranking.com/common/flags/MEX.gif,MACPHERSON ARROYO Carlos,-,01/11/1998,4
2394,(2387),https://cqranking.com/common/flags/LAO.gif,MILAKONG Ananxay,-,27/09/1993,4
2395,(2388),https://cqranking.com/common/flags/FIN.gif,KÄLLBERG Axel,LUC,24/10/2003,4
2396,(2389),https://cqranking.com/common/flags/DEN.gif,PEDERSEN Martin,LTF,28/01/1998,4
2397,(2390),https://cqranking.com/common/flags/HUN.gif,ZARAY Laszlo,-,03/07/1989,4
2398,(2391),https://cqranking.com/common/flags/CAN.gif,JACOB Philippe,-,11/08/2003,4
2399,(2392),https://cqranking.com/common/flags/MLT.gif,CARUANA Andrew,-,14/08/1994,4
2400,(2393),https://cqranking.com/common/flags/BEL.gif,BAERS Arne,BPL,27/03/2002,4
2401,(2394),https://cqranking.com/common/flags/ITA.gif,ARRIGHETTI Nicolo,GEF,23/12/2004,4
2402,(2395),https://cqranking.com/common/flags/MKD.gif,JOVANOSKI Dimitar,-,06/10/2003,4
2403,(2819),https://cqranking.com/common/flags/ITA.gif,DELLE VEDOVE Alessio,XAD,11/02/2004,4
2404,(2396),https://cqranking.com/common/flags/PAK.gif,ANWAR Muhammad Ismail,-,19/03/2002,4
2405,(2397),https://cqranking.com/common/flags/DEN.gif,LYSGAARD Boas,BPC,22/11/2004,4
2406,(2398),https://cqranking.com/common/flags/ITA.gif,REGNANTI Matteo,TFT,27/07/2001,4
2407,(2399),https://cqranking.com/common/flags/TUN.gif,THABET Mohamed Ali,-,17/10/2003,4
2408,(2400),https://cqranking.com/common/flags/POR.gif,BARBAS Rafael Elvas,TAV,27/06/2004,4
2409,(2401),https://cqranking.com/common/flags/COL.gif,ZAPATA ARBOLEDA Mauricio,ESC,16/11/2004,4
2410,(1905),https://cqranking.com/common/flags/AUS.gif,SAUNDERS Tristan,TBN,22/02/2000,4
2411,(2403),https://cqranking.com/common/flags/GER.gif,SCHWITZGEBEL Lauric,-,11/09/2004,4
2412,(2150),https://cqranking.com/common/flags/JPN.gif,KAMADA Koki,TFD,13/05/2004,4
2413,(2404),https://cqranking.com/common/flags/TUR.gif,OZTOPRAK Timur,BKC,24/08/2004,4
2414,(2406),https://cqranking.com/common/flags/NZL.gif,MURPHY Finnegan,MRD,15/03/2003,4
2415,(2407),https://cqranking.com/common/flags/CHI.gif,VIDAURRE KOSSMANN Martin,-,18/02/2000,4
2416,(-),https://cqranking.com/common/flags/URU.gif,BONILLA TECHERA Pablo Sandino,-,16/10/2004,4
2417,(2409),https://cqranking.com/common/flags/UAE.gif,ALMASHGHOUNI Omar,-,31/05/1999,4
2418,(2410),https://cqranking.com/common/flags/BUL.gif,MARINOV Martin,-,01/02/2003,4
2419,(2411),https://cqranking.com/common/flags/ANT.gif,PETERS Delvin,-,20/11/1975,4
2420,(2412),https://cqranking.com/common/flags/SWE.gif,CARLSSON Jimmy,-,10/09/1989,4
2421,(2413),https://cqranking.com/common/flags/ISL.gif,GUNNARSSON Breki,-,30/07/2004,4
2422,(2414),https://cqranking.com/common/flags/CAN.gif,PARRISH Campbell,-,13/12/2004,4
2423,(2415),https://cqranking.com/common/flags/BUR.gif,SOULAMA Kanhaye,-,00/00/2002,4
