Rank,Prev.,Country Flag,Rider,Team,Date of birth,CQ
2248,(2249),https://cqranking.com/common/flags/MAS.gif,KEE Zhe Yie,TSG,18/01/2003,5
2249,(2250),https://cqranking.com/common/flags/GUA.gif,ISPACHE RODAS Julio Amilcar,-,30/06/2001,5
2250,(2251),https://cqranking.com/common/flags/MLI.gif,DIALLO Djandouba,-,12/08/1999,5
2251,(2252),https://cqranking.com/common/flags/FRA.gif,SAVIOZ Colin,URR,11/06/2004,5
2252,(2253),https://cqranking.com/common/flags/BEL.gif,VERBRUGGHE Jens,NDT,23/09/2004,5
2253,(2254),https://cqranking.com/common/flags/BEL.gif,PLACE Maxence,-,18/01/2004,5
2254,(2255),https://cqranking.com/common/flags/DEN.gif,SØRENSEN Anders Vos,TCQ,11/03/2004,5
2255,(2256),https://cqranking.com/common/flags/CAN.gif,HAMEL Felix,-,22/03/2004,5
2256,(2257),https://cqranking.com/common/flags/ITA.gif,LEALI Stefano,BIE,21/05/2004,5
2257,(2258),https://cqranking.com/common/flags/ITA.gif,PICCINI Mattia,-,14/12/2003,5
2258,(2259),https://cqranking.com/common/flags/GBR.gif,WOODLIFFE Euan,-,18/01/2004,5
2259,(2260),https://cqranking.com/common/flags/ITA.gif,OIOLI Manuel,SWT,17/05/2003,5
2260,(2261),https://cqranking.com/common/flags/GER.gif,KELLER Paul,TSM,07/05/2003,5
2261,(2262),https://cqranking.com/common/flags/INA.gif,HERLANGGA Muhammad,NCT,09/11/2001,5
2262,(2263),https://cqranking.com/common/flags/NZL.gif,HARRIS Jonty,-,30/08/2003,5
2263,(2264),https://cqranking.com/common/flags/PHI.gif,PASCUAL Joshua,-,20/09/2001,5
2264,(2265),https://cqranking.com/common/flags/FRA.gif,MARCEROU Nicola,TEN,23/09/2002,5
2265,(2267),https://cqranking.com/common/flags/DEN.gif,CHRISTENSEN Alfred,TCQ,22/09/2004,5
2266,(1843),https://cqranking.com/common/flags/ESP.gif,GANZABAL BILBAO Ander,EUS,25/01/2000,5
2267,(2268),https://cqranking.com/common/flags/JPN.gif,MINAMI Kazuto,ART,15/08/2003,5
2268,(1912),https://cqranking.com/common/flags/ESP.gif,AZNAR VIJUESCA Hugo,EKP,01/12/2003,5
2269,(2269),https://cqranking.com/common/flags/ESP.gif,CARRASCOSA MILLER Pablo,EKP,07/10/2002,5
2270,(2270),https://cqranking.com/common/flags/DEN.gif,STORM Theodor,IGA,31/03/2005,5
2271,(2271),https://cqranking.com/common/flags/GBR.gif,WIGGINS Ben,HBG,26/03/2005,5
2272,(2272),https://cqranking.com/common/flags/ESP.gif,ZUBELDIA ELDUAIEN Unai,-,07/07/2003,5
2273,(2273),https://cqranking.com/common/flags/ITA.gif,BIONDANI Riccardo,GSC,16/09/2005,5
2274,(2274),https://cqranking.com/common/flags/BRA.gif,RABELO Euller Magno,-,09/12/1998,5
2275,(1624),https://cqranking.com/common/flags/AUS.gif,LANE WELSH Tali,CBW,17/08/2000,5
2276,(2275),https://cqranking.com/common/flags/SUI.gif,BENAREAU Victor,-,12/04/2005,5
2277,(2276),https://cqranking.com/common/flags/DEN.gif,WEIS NIELSEN Daniel,BPC,17/07/2005,5
2278,(2277),https://cqranking.com/common/flags/MAS.gif,ZULKIFLI Zulfikri,MPC,10/11/2000,5
2279,(2278),https://cqranking.com/common/flags/NOR.gif,THORVALDSEN Even,LCT,17/01/2003,5
2280,(2279),https://cqranking.com/common/flags/ITA.gif,BONALDO Antonio,PAD,07/10/2005,5
2281,(2281),https://cqranking.com/common/flags/CHN.gif,YU Jiaqing,-,05/08/2004,5
2282,(2282),https://cqranking.com/common/flags/GHA.gif,AKPABLI Victor Ckudjoe,-,19/12/1994,5
2283,(2283),https://cqranking.com/common/flags/AUS.gif,DOHLER Jack,CBW,20/12/2005,5
2284,(2284),https://cqranking.com/common/flags/USA.gif,TABARES Nicholas,-,20/01/2001,5
2285,(2285),https://cqranking.com/common/flags/KAZ.gif,KARABUTOV Ilya,-,26/07/2004,5
2286,(2286),https://cqranking.com/common/flags/ERI.gif,YONAS Natnael,-,01/03/2004,5
2287,(2287),https://cqranking.com/common/flags/ERI.gif,KIBROM Awet,-,09/02/2005,5
2288,(2288),https://cqranking.com/common/flags/MAD.gif,HOULDER FITAHIANTSOA Amede Dino Mohamed,-,25/11/1999,5
2289,(2289),https://cqranking.com/common/flags/GBR.gif,LIGHTFOOT Mark,AIX,26/06/2005,5
2290,(2290),https://cqranking.com/common/flags/FRA.gif,VIARDOT Mattéo,-,19/08/2005,5
2291,(2291),https://cqranking.com/common/flags/COL.gif,CRUZ MARTINEZ Edward Santiago,BCS,05/07/2006,5
2292,(2292),https://cqranking.com/common/flags/DEN.gif,CLEMMENSEN Theodor August,RBC,24/08/2006,5
2293,(2294),https://cqranking.com/common/flags/FRA.gif,CHALEIL Louis,DCD,21/02/2006,5
2294,(2295),https://cqranking.com/common/flags/KEN.gif,NDUNGU Edwin Kieya,-,01/07/1997,5
2295,(2296),https://cqranking.com/common/flags/UGA.gif,KIMULI Arafat,-,10/09/2005,5
2296,(1915),https://cqranking.com/common/flags/ITA.gif,STELLA Davide,UAZ,14/04/2006,5
2297,(2297),https://cqranking.com/common/flags/BRA.gif,SANTOS Vinicius Silva,-,30/07/2004,5
2298,(2298),https://cqranking.com/common/flags/NED.gif,DANKLOF Bram,PHV,20/10/2006,5
2299,(2299),https://cqranking.com/common/flags/POL.gif,LEWANDOWSKI Dawid,NDT,04/04/2006,5
2300,(2300),https://cqranking.com/common/flags/ITA.gif,ROLANDO Joann,TFD,20/09/2006,5
2301,(2301),https://cqranking.com/common/flags/ITA.gif,VERRANDO Luca,TFT,12/07/2004,5
2302,(2302),https://cqranking.com/common/flags/ITA.gif,SAMBINELLO Enea,UAZ,09/02/2006,5
2303,(2303),https://cqranking.com/common/flags/ITA.gif,GABELLONI Matteo,-,05/03/2006,5
2304,(2306),https://cqranking.com/common/flags/RUS.gif,OSIPOV Daniil,-,02/02/2002,5
2305,(2307),https://cqranking.com/common/flags/BEL.gif,DE GRAEF Noah,-,19/02/2002,5
2306,(2308),https://cqranking.com/common/flags/CHN.gif,ZHANG Rongqi,CAT,01/08/2006,5
2307,(2309),https://cqranking.com/common/flags/RUS.gif,MALTSEV Daniil,-,15/12/2005,5
2308,(2310),https://cqranking.com/common/flags/BUR.gif,ILBOUDO Soumaila,-,16/08/2004,5
2309,(2311),https://cqranking.com/common/flags/DEN.gif,NIELSEN Thor Vangsø,GSH,26/06/2006,5
2310,(2312),https://cqranking.com/common/flags/USA.gif,CUSACK Nathan,EFA,31/07/2005,5
2311,(2313),https://cqranking.com/common/flags/NED.gif,BOONSTRA Jelle,-,29/04/2004,5
2312,(2314),https://cqranking.com/common/flags/SWE.gif,MELLBY Joel,LUC,03/08/2006,5
2313,(2315),https://cqranking.com/common/flags/NED.gif,NOORLOOS Casper,-,24/01/2004,5
2314,(2316),https://cqranking.com/common/flags/SUI.gif,BREITLER Jim,-,01/07/2006,5
2315,(2317),https://cqranking.com/common/flags/GBR.gif,RIWNYI Danylo,-,02/03/1999,5
2316,(2318),https://cqranking.com/common/flags/NED.gif,DEN BRABER Simon,-,19/02/2001,5
2317,(2319),https://cqranking.com/common/flags/FRA.gif,GAILLARD Baptiste,-,23/11/2005,5
2318,(2320),https://cqranking.com/common/flags/SLE.gif,JALLOH Saidu Ibrahim,-,06/01/1999,5
2319,(2321),https://cqranking.com/common/flags/COM.gif,DAHALANI Abdermane,-,03/10/2002,5
2320,(2322),https://cqranking.com/common/flags/GBS.gif,CA Apolinario,-,24/12/1991,5
2321,(2323),https://cqranking.com/common/flags/SSD.gif,MUT Dictor,-,15/01/2006,5
2322,(2324),https://cqranking.com/common/flags/SSD.gif,EDWARD Jalal,-,10/10/2000,5
2323,(-),https://cqranking.com/common/flags/AUS.gif,STEVENSON Lucas,BRE,24/11/2007,5
2324,(2326),https://cqranking.com/common/flags/LES.gif,MONESE Phetetso,-,22/09/1984,4
2325,(2327),https://cqranking.com/common/flags/BEL.gif,PLANCKAERT Baptiste,-,28/09/1988,4
2326,(2328),https://cqranking.com/common/flags/BRA.gif,CHAMAN Lauro,-,25/06/1987,4
2327,(2329),https://cqranking.com/common/flags/TPE.gif,HSIAO Shih Hsin,-,03/04/1990,4
2328,(2330),https://cqranking.com/common/flags/JAM.gif,SHARPE Cleveland,-,08/08/1970,4
2329,(2331),https://cqranking.com/common/flags/BOL.gif,ZURITA FERRUFINO Gilber,-,30/12/1986,4
2330,(2332),https://cqranking.com/common/flags/PHI.gif,TUGAWIN Ryan,-,28/12/1989,4
2331,(-),https://cqranking.com/common/flags/BLR.gif,SHNYRKO Aliaksei,LNS,12/05/1994,4
2332,(2333),https://cqranking.com/common/flags/PER.gif,QUISPE COLQUE Alain Rossbel,-,04/02/1994,4
2333,(2334),https://cqranking.com/common/flags/HUN.gif,ROZSA Balazs,-,26/11/1995,4
2334,(2335),https://cqranking.com/common/flags/POL.gif,MARECZKO Jakub,-,30/04/1994,4
2335,(2336),https://cqranking.com/common/flags/ESA.gif,JOYA Jose Dagoberto,-,30/06/1988,4
2336,(1779),https://cqranking.com/common/flags/THA.gif,LADNGERN Peerapong,-,21/12/1995,4
2337,(2337),https://cqranking.com/common/flags/JAM.gif,SMALL Russell,-,28/11/1991,4
2338,(2338),https://cqranking.com/common/flags/POR.gif,GONÇALVES Gaspar Filipe Cardoso,GSU,24/05/1995,4
2339,(2339),https://cqranking.com/common/flags/PER.gif,ATENCIO GARCIA Arquimidis Clinion,-,20/04/1993,4
2340,(2340),https://cqranking.com/common/flags/ARG.gif,NAVARRETE Maximiliano Ezequiel,-,14/05/1991,4
2341,(2341),https://cqranking.com/common/flags/FRA.gif,LE CUNFF Kévin,-,16/03/1988,4
2342,(2343),https://cqranking.com/common/flags/GUA.gif,TOC XON Gerson Victoriano,-,07/03/1995,4
2343,(2344),https://cqranking.com/common/flags/LTU.gif,LASINIS Venantas,-,26/02/1997,4
2344,(2345),https://cqranking.com/common/flags/CHN.gif,LI Zisen,-,26/10/1997,4
2345,(2346),https://cqranking.com/common/flags/PAK.gif,KHAN Mohsin,-,03/02/1993,4
2346,(2347),https://cqranking.com/common/flags/BOT.gif,MALETE Abeng,-,03/11/1996,4
2347,(2348),https://cqranking.com/common/flags/NAM.gif,PLAATJIES Brandon,-,11/06/1997,4
2348,(2349),https://cqranking.com/common/flags/NED.gif,NOBEL Rick,UNI,26/09/1994,4
2349,(2350),https://cqranking.com/common/flags/FRA.gif,BIDEAU Ludovic,-,12/09/1992,4
2350,(2351),https://cqranking.com/common/flags/ESP.gif,PEREZ-LANDALUCE GONZALEZ Eduardo,-,01/05/1998,4
2351,(2352),https://cqranking.com/common/flags/FIN.gif,LARSEN Trond,-,04/02/1990,4
2352,(2353),https://cqranking.com/common/flags/ANG.gif,CHINGUI Euclides,-,31/10/2000,4
2353,(2354),https://cqranking.com/common/flags/DEN.gif,LARSEN Mathias Alexander,BPC,02/05/1999,4
2354,(2355),https://cqranking.com/common/flags/FRA.gif,AVOINE Kévin,VRR,14/11/1997,4
2355,(2356),https://cqranking.com/common/flags/GBR.gif,JOBBER James,THT,09/01/1994,4
2356,(2357),https://cqranking.com/common/flags/GUA.gif,CANASTUJ CALEL José David,-,12/01/1997,4
2357,(2358),https://cqranking.com/common/flags/CRC.gif,MOYA RAMIREZ Sebastian,-,15/01/1997,4
2358,(2359),https://cqranking.com/common/flags/NCA.gif,HERNANDEZ GONZALEZ Oscar Danilo,-,12/05/1996,4
2359,(2360),https://cqranking.com/common/flags/EGY.gif,ELSAIFY Hassan,-,09/04/1998,4
2360,(2205),https://cqranking.com/common/flags/THA.gif,YAOWARAT Ratchanon,TCC,15/08/1999,4
2361,(2361),https://cqranking.com/common/flags/URU.gif,RODRIGUEZ RAMOS Diego Leonel,-,10/10/1995,4
2362,(2362),https://cqranking.com/common/flags/FRA.gif,CHANE FOC Julien,-,14/09/1998,4
2363,(2363),https://cqranking.com/common/flags/UKR.gif,TSARAN Rostislav,-,11/04/1998,4
2364,(2364),https://cqranking.com/common/flags/ANT.gif,WEATHERED Shawn,-,15/07/1976,4
2365,(2365),https://cqranking.com/common/flags/PHI.gif,PAREJA Nichol Blanca,VSC,10/08/2000,4
2366,(2366),https://cqranking.com/common/flags/MKD.gif,TASEVSKI Marjan,-,27/08/1992,4
2367,(2367),https://cqranking.com/common/flags/ITA.gif,BAGATIN Christian,MBH,14/06/2002,4
2368,(2368),https://cqranking.com/common/flags/PAN.gif,HERRERA PERALTA Roberto Jose,-,08/09/2001,4
2369,(2369),https://cqranking.com/common/flags/JPN.gif,ODA Hijiri,ART,23/11/1998,4
2370,(2370),https://cqranking.com/common/flags/UKR.gif,KACHUR Dmytro,-,08/11/2001,4
2371,(2371),https://cqranking.com/common/flags/PAR.gif,FERREIRO PACHECO Fernando Andres,-,29/03/2001,4
2372,(2372),https://cqranking.com/common/flags/POR.gif,BARBOSA Diogo Garces,TTA,13/06/2000,4
2373,(2373),https://cqranking.com/common/flags/IND.gif,SINGH SEKHON Harshveer,-,17/01/1998,4
2374,(1638),https://cqranking.com/common/flags/NED.gif,STRAVERS Jarri,UNI,03/04/1997,4
2375,(2374),https://cqranking.com/common/flags/FRA.gif,DUCRET Justin,-,08/03/1998,4
2376,(2375),https://cqranking.com/common/flags/AUT.gif,GERETSCHNIG Martin,-,24/08/1988,4
2377,(2376),https://cqranking.com/common/flags/GER.gif,FREYER Philipp,-,16/05/2000,4
2378,(2377),https://cqranking.com/common/flags/MNE.gif,DASIC Milic,-,24/12/1995,4
2379,(2378),https://cqranking.com/common/flags/HON.gif,DIAZ SORTO Christopher Jair,-,11/10/2002,4
2380,(2379),https://cqranking.com/common/flags/GUA.gif,SAM POZ Edwin,-,19/11/2001,4
2381,(2380),https://cqranking.com/common/flags/MLI.gif,DJIRE Daouda,-,06/11/1998,4
2382,(2381),https://cqranking.com/common/flags/DEN.gif,SØNDERGAARD Oliver,TGS,19/06/2003,4
2383,(2382),https://cqranking.com/common/flags/IND.gif,KUMAR Sahil,-,07/04/1998,4
2384,(2383),https://cqranking.com/common/flags/SLO.gif,TOMSIC Dan Andrej,-,05/02/2003,4
2385,(1455),https://cqranking.com/common/flags/VEN.gif,ARAUJO BASTIDAS Jhonny Alexander,-,01/08/2001,4
2386,(2384),https://cqranking.com/common/flags/FRA.gif,NILSSON-JULIEN Oscar,AIX,10/01/2002,4
2387,(2385),https://cqranking.com/common/flags/ZIM.gif,CHAKAZA Amos,-,00/00/1988,4
2388,(2386),https://cqranking.com/common/flags/MEX.gif,MACPHERSON ARROYO Carlos,-,01/11/1998,4
2389,(2387),https://cqranking.com/common/flags/LAO.gif,MILAKONG Ananxay,-,27/09/1993,4
2390,(2388),https://cqranking.com/common/flags/FIN.gif,KÄLLBERG Axel,LUC,24/10/2003,4
2391,(2389),https://cqranking.com/common/flags/DEN.gif,PEDERSEN Martin,LTF,28/01/1998,4
2392,(2390),https://cqranking.com/common/flags/HUN.gif,ZARAY Laszlo,-,03/07/1989,4
2393,(2391),https://cqranking.com/common/flags/CAN.gif,JACOB Philippe,-,11/08/2003,4
2394,(2392),https://cqranking.com/common/flags/MLT.gif,CARUANA Andrew,-,14/08/1994,4
2395,(2393),https://cqranking.com/common/flags/BEL.gif,BAERS Arne,BPL,27/03/2002,4
2396,(2394),https://cqranking.com/common/flags/ITA.gif,ARRIGHETTI Nicolo,GEF,23/12/2004,4
2397,(2395),https://cqranking.com/common/flags/MKD.gif,JOVANOSKI Dimitar,-,06/10/2003,4
2398,(2819),https://cqranking.com/common/flags/ITA.gif,DELLE VEDOVE Alessio,XAD,11/02/2004,4
2399,(2396),https://cqranking.com/common/flags/PAK.gif,ANWAR Muhammad Ismail,-,19/03/2002,4
2400,(2397),https://cqranking.com/common/flags/DEN.gif,LYSGAARD Boas,BPC,22/11/2004,4
2401,(2398),https://cqranking.com/common/flags/ITA.gif,REGNANTI Matteo,TFT,27/07/2001,4
2402,(2399),https://cqranking.com/common/flags/TUN.gif,THABET Mohamed Ali,-,17/10/2003,4
2403,(2400),https://cqranking.com/common/flags/POR.gif,BARBAS Rafael Elvas,TAV,27/06/2004,4
2404,(2401),https://cqranking.com/common/flags/COL.gif,ZAPATA ARBOLEDA Mauricio,ESC,16/11/2004,4
2405,(1905),https://cqranking.com/common/flags/AUS.gif,SAUNDERS Tristan,BRE,22/02/2000,4
2406,(2403),https://cqranking.com/common/flags/GER.gif,SCHWITZGEBEL Lauric,-,11/09/2004,4
2407,(2404),https://cqranking.com/common/flags/TUR.gif,OZTOPRAK Timur,BKC,24/08/2004,4
2408,(2405),https://cqranking.com/common/flags/ZIM.gif,SHUMBA Rodrick,-,27/03/1988,4
2409,(2406),https://cqranking.com/common/flags/NZL.gif,MURPHY Finnegan,MRD,15/03/2003,4
2410,(2407),https://cqranking.com/common/flags/CHI.gif,VIDAURRE KOSSMANN Martin,-,18/02/2000,4
2411,(2408),https://cqranking.com/common/flags/RSA.gif,KIECK Blaine,-,10/05/2004,4
2412,(2409),https://cqranking.com/common/flags/UAE.gif,ALMASHGHOUNI Omar,-,31/05/1999,4
2413,(2410),https://cqranking.com/common/flags/BUL.gif,MARINOV Martin,-,01/02/2003,4
2414,(2411),https://cqranking.com/common/flags/ANT.gif,PETERS Delvin,-,20/11/1975,4
2415,(2412),https://cqranking.com/common/flags/SWE.gif,CARLSSON Jimmy,-,10/09/1989,4
2416,(2413),https://cqranking.com/common/flags/ISL.gif,GUNNARSSON Breki,-,30/07/2004,4
2417,(2414),https://cqranking.com/common/flags/CAN.gif,PARRISH Campbell,-,13/12/2004,4
2418,(2415),https://cqranking.com/common/flags/BUR.gif,SOULAMA Kanhaye,-,00/00/2002,4
2419,(2416),https://cqranking.com/common/flags/SWZ.gif,HERBST Greg,-,30/05/1977,4
2420,(2417),https://cqranking.com/common/flags/IVB.gif,ALPHONSO Vondi,-,22/08/1977,4
2421,(2418),https://cqranking.com/common/flags/KOS.gif,KELMENDI Agron,CLN,30/05/1989,4
2422,(2419),https://cqranking.com/common/flags/MEX.gif,DIAZ HERRERA Miguel Angel,CAJ,10/03/1995,4
2423,(2420),https://cqranking.com/common/flags/KAZ.gif,KONKIN Maxim,-,30/09/2004,4
2424,(2421),https://cqranking.com/common/flags/SUI.gif,AEBERSOLD Nils,EFC,15/02/2003,4
2425,(2422),https://cqranking.com/common/flags/MLT.gif,BORG Luke,-,24/06/2002,4
2426,(2423),https://cqranking.com/common/flags/NOR.gif,SANDSTAD Halvor Utengen,DRP,23/01/2005,4
2427,(2424),https://cqranking.com/common/flags/NED.gif,GAL Ryan,MET,07/03/2005,4
2428,(2425),https://cqranking.com/common/flags/ITA.gif,FIORIN Matteo,SOO,14/06/2005,4
2429,(2426),https://cqranking.com/common/flags/MLI.gif,DIALLO Tiemoko,-,04/11/2003,4
2430,(2427),https://cqranking.com/common/flags/VIE.gif,HA Kieu Tan Dai,-,21/06/2000,4
2431,(2548),https://cqranking.com/common/flags/GER.gif,ARENZ Leon,RRN,19/08/2005,4
2432,(2428),https://cqranking.com/common/flags/TPE.gif,HO Yen Yi,EKP,24/10/2001,4
2433,(2429),https://cqranking.com/common/flags/POL.gif,WASOWICZ Kajetan,-,03/06/2004,4
2434,(2430),https://cqranking.com/common/flags/MAS.gif,AWANG ILAH Ahmad Syazrin,MPC,05/10/1997,4
2435,(2431),https://cqranking.com/common/flags/CRO.gif,PERAN Ian,-,24/10/2005,4
2436,(2432),https://cqranking.com/common/flags/CHI.gif,ROJAS RIVAS Diego,-,19/02/2005,4
2437,(2433),https://cqranking.com/common/flags/ITA.gif,BAMBAGIONI Tommaso,TER,27/04/2005,4
2438,(2434),https://cqranking.com/common/flags/COL.gif,HERRERA PEREZ Samuel,-,26/04/2002,4
2439,(2435),https://cqranking.com/common/flags/URU.gif,UMPIERREZ SORIA Giovanny Ariel,-,27/06/1990,4
2440,(2436),https://cqranking.com/common/flags/CHN.gif,ZHAO Mingxu,-,17/08/2004,4
2441,(2437),https://cqranking.com/common/flags/IRL.gif,DOBBINS Matti,-,19/01/2001,4
2442,(2438),https://cqranking.com/common/flags/BEN.gif,MENSAH Ezer,-,12/02/1998,4
2443,(2439),https://cqranking.com/common/flags/SIN.gif,LIM Bing Yi Eamon,-,21/03/2005,4
2444,(2440),https://cqranking.com/common/flags/GBR.gif,MARTIN Tom,-,27/01/1999,4
2445,(2441),https://cqranking.com/common/flags/NOR.gif,VESLUM Sebastian,DRP,22/10/2005,4
2446,(2442),https://cqranking.com/common/flags/USA.gif,BUENO Alfredo,EFA,06/05/2005,4
2447,(2443),https://cqranking.com/common/flags/POL.gif,GOSZCZURNY Patryk,VLD,14/03/2006,4
2448,(2444),https://cqranking.com/common/flags/MRI.gif,ONG TONE Alexis Noah,-,23/05/2005,4
2449,(2445),https://cqranking.com/common/flags/ERI.gif,HAYELOM Samuel,-,23/02/2005,4
2450,(2446),https://cqranking.com/common/flags/MRI.gif,L'ENTETE Loic,-,31/03/1999,4
2451,(2447),https://cqranking.com/common/flags/PUR.gif,RIVERA OTERO Loyd Yuan,-,02/01/2005,4
2452,(2448),https://cqranking.com/common/flags/MEX.gif,RUIZ TERAN Sebastian,-,09/04/2004,4
2453,(2449),https://cqranking.com/common/flags/DMA.gif,CARBON Stephen,-,12/02/2005,4
2454,(2450),https://cqranking.com/common/flags/LCA.gif,JOSEPH Eltus,-,11/01/2004,4
2455,(2451),https://cqranking.com/common/flags/IRI.gif,NATEGHI Nima,-,02/03/2002,4
2456,(2452),https://cqranking.com/common/flags/PHI.gif,PAGTALUNAN John Patrick Sarmienti,7RP,20/12/2003,4
2457,(2453),https://cqranking.com/common/flags/CAN.gif,DUARTE Filipe,-,19/02/2006,4
2458,(2454),https://cqranking.com/common/flags/COL.gif,GONZALEZ URQUIJO Anthuar Rachidd,-,05/11/2002,4
2459,(2455),https://cqranking.com/common/flags/UGA.gif,ABDURAHMAN Abdulnoor Lubega,-,30/07/1999,4
2460,(2456),https://cqranking.com/common/flags/JPN.gif,HAYASHIBARA Shoma,SMN,25/10/2003,4
2461,(2457),https://cqranking.com/common/flags/ECU.gif,CHANDI CHAFUELAN Edwin Oswaldo,-,31/03/2003,4
2462,(-),https://cqranking.com/common/flags/VEN.gif,COLMENARES BAUTISTA Jad Sair,-,22/08/2004,4
2463,(2458),https://cqranking.com/common/flags/ZAM.gif,PYELE Levy,-,2003,4
2464,(2459),https://cqranking.com/common/flags/ITA.gif,QUADRIGLIA Davide,BIE,23/05/2006,4
2465,(2460),https://cqranking.com/common/flags/SWE.gif,NIELSEN Max,LUC,07/06/2004,4
2466,(2461),https://cqranking.com/common/flags/ITA.gif,DONATI Andrea,BIE,19/09/2006,4
2467,(2462),https://cqranking.com/common/flags/JPN.gif,UDAGAWA Rui,ART,09/10/2002,4
2468,(2463),https://cqranking.com/common/flags/ITA.gif,MARTIGNAGO Luca,-,28/11/2002,4
2469,(2464),https://cqranking.com/common/flags/CZE.gif,BITTMAN Adam,KCR,04/01/2006,4
2470,(2465),https://cqranking.com/common/flags/ITA.gif,ROSSI Leonardo,BTC,12/06/2005,4
2471,(2466),https://cqranking.com/common/flags/UZB.gif,JAMOLDINOV Alimardon,-,18/03/2006,4
2472,(2467),https://cqranking.com/common/flags/BOL.gif,VARGAS MARQUEZ Leonis,-,04/02/1983,4
2473,(2468),https://cqranking.com/common/flags/MEX.gif,ESPARZA MARTINEZ Fausto,-,01/12/2005,4
2474,(2469),https://cqranking.com/common/flags/EGY.gif,AYAD Eslam,-,28/07/2006,4
2475,(2470),https://cqranking.com/common/flags/ARG.gif,BROGGI German Ezequiel,-,08/08/1985,4
2476,(2471),https://cqranking.com/common/flags/NOR.gif,WAEHRE Anders,-,01/08/2006,4
2477,(2472),https://cqranking.com/common/flags/LAT.gif,ZVIEDRIS Rainers,UNC,23/01/2005,4
2478,(2473),https://cqranking.com/common/flags/IRQ.gif,SULAIMAN Mohammed Sulaiman,-,01/02/2006,4
2479,(2474),https://cqranking.com/common/flags/KSA.gif,ALSHAYA Faisal,-,29/05/1982,4
2480,(2475),https://cqranking.com/common/flags/BER.gif,QUARTERLY Thomas,-,26/01/2005,4
2481,(2476),https://cqranking.com/common/flags/CRC.gif,HERRERA ARROYO Carlos Gerardo,-,04/04/1995,4
2482,(2477),https://cqranking.com/common/flags/ANG.gif,ARAUJO Sergio,-,11/11/2007,4
2483,(2478),https://cqranking.com/common/flags/DOM.gif,DEL ROSARIO FELIX Juan Carlos,-,18/08/2003,4
2484,(2479),https://cqranking.com/common/flags/TUN.gif,BEN AMEUR Hatem,-,22/06/2002,4
2485,(2480),https://cqranking.com/common/flags/ESP.gif,RAMOS MURILLO Unai,EKP,24/09/2005,4
2486,(2481),https://cqranking.com/common/flags/KOR.gif,HONG Young-taek,-,13/07/2004,4
2487,(2482),https://cqranking.com/common/flags/BAH.gif,FLOWER Curtis,-,4,
2488,(2483),https://cqranking.com/common/flags/CPV.gif,CABRAL Helker,-,24/07/2000,4
2489,(2484),https://cqranking.com/common/flags/SWE.gif,KÄLL Rasmus,-,21/10/2003,4
2490,(2485),https://cqranking.com/common/flags/CPV.gif,LOPES LEITAO Joao Baptista,-,24/09/1994,4
2491,(2486),https://cqranking.com/common/flags/MAC.gif,LEI Kwok Hung,-,03/10/1979,4
2492,(2487),https://cqranking.com/common/flags/ANT.gif,TELEMAQUE Jaheim,-,27/01/2005,4
2493,(2488),https://cqranking.com/common/flags/BIZ.gif,BRICEÑO Jaylen,LLA,01/12/2006,4
2494,(2489),https://cqranking.com/common/flags/AIA.gif,ROYDON Logan,-,2008,4
2495,(2490),https://cqranking.com/common/flags/JOR.gif,JUMA Yousef Khalil,-,21/04/1989,4
2496,(2491),https://cqranking.com/common/flags/ERI.gif,ALEM Yosief,-,18/06/2006,4
2497,(2492),https://cqranking.com/common/flags/KGZ.gif,ZELENENKO Artem,-,02/05/2008,4
2498,(2493),https://cqranking.com/common/flags/GUM.gif,CABACCANG Brian,-,01/01/1974,4
2499,(2494),https://cqranking.com/common/flags/NED.gif,WEMMERS Thijs,-,17/10/2005,4
2500,(2495),https://cqranking.com/common/flags/ISR.gif,SILVERBERG Noam,-,27/09/2005,4
2501,(2496),https://cqranking.com/common/flags/BEL.gif,VANDEKERCKHOVE Jules,-,14/01/1997,4
2502,(2497),https://cqranking.com/common/flags/FRA.gif,VEZIE Maxime,UCN,20/02/2006,4
2503,(1474),https://cqranking.com/common/flags/ESP.gif,MANCEBO PEREZ Francisco,PIT,09/03/1976,3
2504,(2498),https://cqranking.com/common/flags/IRI.gif,ASKARI Hossein,-,23/03/1975,3
2505,(2499),https://cqranking.com/common/flags/NED.gif,SCHULTING Peter,-,19/08/1987,3
2506,(2500),https://cqranking.com/common/flags/GRE.gif,ILIAS Periklis,-,26/06/1986,3
2507,(2502),https://cqranking.com/common/flags/ALG.gif,SAIDI Nassim,-,09/12/1994,3
2508,(2503),https://cqranking.com/common/flags/CZE.gif,SCHLEGEL Michal,-,31/05/1995,3
2509,(2504),https://cqranking.com/common/flags/NED.gif,HANDGRAAF Sjors,-,31/01/1991,3
2510,(2505),https://cqranking.com/common/flags/BEL.gif,MOLLY Kenny,VRR,24/12/1996,3
2511,(-),https://cqranking.com/common/flags/COL.gif,FLOREZ LOPEZ Miguel Eduardo,-,21/02/1996,3
2512,(2506),https://cqranking.com/common/flags/COL.gif,MUÑOZ GIRALDO Daniel Felipe,-,21/11/1996,3
2513,(2507),https://cqranking.com/common/flags/COL.gif,GARCIA CASTAÑEDA Mateo,-,20/09/1996,3
2514,(2508),https://cqranking.com/common/flags/VEN.gif,FUENTES BARRERA Yorman Natael,-,15/12/1992,3
